country,name,artists,avg_popularity,avg_daily_rank,appearances,release_year,is_explicit
UA,Rock That Body,Black Eyed Peas,77.89,45.0,9,2009.0,False
UA,SOUTH ATLANTA BABY,Playboi Carti,71.0,41.0,1,2025.0,True
UA,Shake It To The Max (FLY) - Remix,"MOLIY, Silent Addy, Skillibeng, Shenseea",91.09,35.64,22,2025.0,True
UA,Skyscraper,"FRIENDLY THUG 52 NGG, Markul",57.0,50.0,1,2025.0,True
UA,Stephanie,Nafeesisboujee,83.0,49.0,1,2023.0,True
UA,Sweater Weather,The Neighbourhood,84.67,45.67,27,2013.0,False
UA,São Paulo (feat. Anitta),"The Weeknd, Anitta",85.0,35.33,3,2025.0,True
UA,TOKYO,SQWOZ BAB,63.35,35.1,20,2025.0,True
UA,TOXIC (with Skepta),"Playboi Carti, Skepta",79.67,22.67,6,2025.0,True
UA,TRIM (with Future),"Playboi Carti, Future",73.0,31.5,2,2025.0,True
UA,TWIN TRIM (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",72.0,35.0,2,2025.0,True
UA,Tavo akys,Katarsis,72.89,19.44,9,2025.0,False
UA,Thinking,Velox,14.0,19.0,1,2025.0,False
UA,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",92.0,40.4,25,2025.0,True
UA,Truman (HAN & Felix),Stray Kids,0.0,47.0,1,2025.0,False
UA,Volevo essere un duro,Lucio Corsi,67.8,20.8,5,2025.0,False
UA,WAKE UP F1LTHY (with Travis Scott),"Playboi Carti, Travis Scott",77.6,27.4,5,2025.0,True
UA,WALK,Playboi Carti,70.0,47.0,1,2025.0,True
UA,WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),"Playboi Carti, Young Thug, Ty Dolla $ign",74.0,36.33,3,2025.0,True
UA,Wasted Love,JJ,79.67,22.33,6,2025.0,False
UA,Who,Jimin,88.0,35.0,1,2024.0,False
UA,back to friends,sombr,96.88,46.0,8,2024.0,False
UA,hurt,Kai Angel,49.5,36.0,2,2025.0,True
UA,jennifer's body,Kai Angel,40.0,22.0,1,2025.0,True
UA,like JENNIE,JENNIE,93.43,35.96,53,2025.0,True
UA,metallica,Kai Angel,38.0,36.0,1,2025.0,True
UA,millions,Kai Angel,39.0,26.0,1,2025.0,True
UA,southbound,Artemas,74.0,37.29,7,2025.0,False
UA,Їде дах,"Klavdia Petrivna, Маша Кондратенко",56.84,40.34,70,2024.0,False
UA,А що?,MONATIK,58.06,23.59,79,2024.0,False
UA,А я все плакала,"DOROFEEVA, LEBIGA",53.42,34.15,73,2024.0,False
UA,АНТИДЕПРЕССАНТЫ,MORGENSHTERN,65.0,43.5,2,2025.0,False
UA,Акація,"Chico, Qatoshi, paashee",55.75,43.0,8,2024.0,False
UA,Атата - Ренебе,VovaZiLvova,57.63,8.65,43,2012.0,False
UA,Ау ау,"Sasha Norova, Adam",58.29,28.78,59,2025.0,False
UA,Барабан,"Artem Pivovarov, Klavdia Petrivna",53.5,42.83,6,2024.0,False
UA,Браги два бидона,"GORILLA GLUE, LIL NAKUR",59.0,40.0,1,2025.0,True
UA,Білі Черемхи,"Віктор Павлік, FIЇNKA",54.0,48.0,2,2025.0,False
UA,ВИМОЛИВ,"Jerry Heil, MONATIK, Evgeny Khmara",50.13,26.02,62,2025.0,False
UA,Врубай,Parfeniuk,53.46,6.93,83,2024.0,False
UA,Відриваючись,Parfeniuk,56.73,39.21,48,2023.0,False
UA,ГОША РУБЧИНСКИЙ,9mice,38.0,33.0,1,2025.0,True
UA,Гектор,Icegergert,64.8,32.33,45,2024.0,True
UA,"ДОМ (Лондон, Прага, Ницца)",MORGENSHTERN,67.59,20.44,27,2025.0,False
UA,Де би де би,Drevo,53.91,32.0,11,2024.0,False
UA,Додайте світла,DOROFEEVA,56.74,30.17,76,2025.0,False
UA,Долоні,Parfeniuk,54.5,49.0,2,2023.0,False
UA,Жовті квіти,"Klavdia Petrivna, OSTY",39.0,44.0,1,2025.0,False
UA,З якого ти поверху неба?,"Jerry Heil, YARMAK",58.94,4.68,34,2025.0,False
UA,ЗВ'ЯЗОК,MamaRika,55.29,28.38,34,2025.0,False
UA,Забий,"Wellboy, Parfeniuk",59.25,16.75,83,2024.0,False
UA,Знайди мене,Klavdia Petrivna,57.73,33.56,41,2023.0,False
UA,Зцапала-злапала,Boombox,59.93,8.43,83,2006.0,False
UA,Зірочка палай,Анна Трінчер,58.42,12.78,50,2025.0,False
UA,КРАСНЫЙ ФЛАГ,MORGENSHTERN,66.0,36.14,7,2025.0,True
UA,Касета,SadSvit,60.82,17.18,83,2021.0,False
UA,Катюха,whitek3d,61.38,33.31,13,2025.0,True
UA,Контракт,Poshlaya Molly,64.16,36.57,68,2021.0,False
UA,Коси,"BURLA, SAMCHUK",53.0,43.0,2,2025.0,False
UA,Кульбаби,Тоня Матвієнко,59.24,23.49,83,2022.0,False
UA,Кухни,Бонд с кнопкой,65.0,38.7,10,2025.0,False
UA,ЛАБИРИНТ,FACE,62.85,42.62,13,2019.0,False
UA,Люди,Дайте танк (!),61.0,44.0,1,2020.0,False
UA,Мила моя,TVORCHI,56.81,34.44,64,2025.0,False
UA,Молодість,SadSvit,58.52,42.06,67,2021.0,False
UA,Мужчина,Alena Omargalieva,59.79,8.5,58,2025.0,False
UA,Між Сірими Днями,Мія Рамарі,8.0,41.0,1,2025.0,False
UA,На порозі,Domiy,57.57,29.64,67,2024.0,False
UA,Нагадай,Domiy,59.51,19.93,83,2023.0,False
UA,Наследство,"Icegergert, SKY RAE",64.07,27.2,30,2025.0,True
UA,Не лякай,"OSTY, Klavdia Petrivna",59.48,16.89,83,2024.0,False
UA,Не пройде,"Domiy, SHUMEI",55.0,50.0,1,2024.0,False
UA,Ніченька,OKS,56.14,38.34,29,2023.0,False
UA,Олєг,Шугар,54.61,23.43,28,2024.0,False
UA,Особистий рай,"Геля Зозуля, Adam",54.7,35.7,23,2024.0,False
UA,ПОВОД,MORGENSHTERN,68.89,20.35,63,2025.0,True
UA,ПУСТОЙ ВОКЗАЛ,MORGENSHTERN,66.0,35.54,13,2025.0,False
UA,Палай,Klavdia Petrivna,16.0,34.0,1,2025.0,False
UA,Первомай,Valentin Strykalo,46.0,50.0,1,2012.0,False
UA,Плохая Сука,GONE.Fludd,62.67,46.67,3,2021.0,True
UA,Покохай мене,"Chico, Qatoshi, 100лиця",56.67,44.83,6,2023.0,False
UA,Посилать,BRYKULETS,49.22,42.44,9,2025.0,True
UA,Против царя,LASKX3I,59.73,31.92,26,2021.0,False
UA,Пінаколада,Vitaliy Kozlovskiy,53.89,7.39,28,2025.0,False
UA,Рана,CHEEV,58.51,24.42,83,2024.0,False
UA,Силуети,"SadSvit, СТРУКТУРА ЩАСТЯ",61.29,21.19,83,2022.0,False
UA,Смарагдове небо,Drevo,52.11,4.74,19,2025.0,False
UA,Страшный сон 2,Раковая Выхухоль,61.86,44.43,7,2024.0,True
UA,Супермаркет,Poshlaya Molly,63.17,37.33,46,2017.0,True
UA,Тампоны!,Круэлла,58.36,41.36,14,2019.0,True
UA,Театр,Klavdia Petrivna,53.0,50.0,1,2024.0,False
UA,Терпи,"Artem Pivovarov, SadSvit",17.0,32.0,1,2025.0,False
UA,Токсік,Шугар,56.51,27.09,47,2024.0,False
UA,Тьотя,Шугар,57.4,14.94,52,2024.0,False
UA,Ханнамонтана,Poshlaya Molly,63.0,46.0,5,2017.0,True
UA,Хартбіт,DOROFEEVA,51.66,42.03,32,2024.0,False
UA,Хубба Бубба,Parfeniuk,54.0,45.0,1,2025.0,False
UA,Це любов,Kalush Orchestra,55.33,45.67,3,2023.0,False
UA,Четверг 4-го,Pika,60.55,41.85,20,2018.0,True
UA,Четыре тридцать,Violetta Sokolova,62.83,41.21,24,2022.0,True
UA,ШОВКОВИЦЯ,"IVAN LIULENOV, DAMNITSKYI",50.6,11.8,5,2025.0,False
UA,Я тобі брехала,Klavdia Petrivna,58.56,30.73,45,2024.0,False
UA,Як ніколи,Okean Elzy,57.0,41.53,36,2024.0,False
UA,болен,"dope17, mapt0v",65.28,28.12,43,2024.0,True
UA,гладиатор/рыцарь,fallen777angel,63.36,46.09,11,2024.0,True
UA,мило материшься,volhey,65.49,19.16,83,2024.0,False
UA,распять,"greyrock, tewiq, madk1d",63.78,30.68,37,2025.0,False
UA,так похуй,madk1d,69.15,4.09,68,2025.0,True
UA,ты че обиделась,"madk1d, тёмный принц",65.03,6.58,71,2025.0,True
UA,це не сильно радикально?,хейтспіч,13.0,46.0,1,2025.0,True
UA,цена,"madk1d, паранойя",60.12,40.96,24,2025.0,True
US,20 Cigarettes,Morgan Wallen,80.46,15.38,26,2025.0,False
US,30 For 30 (with Kendrick Lamar),"SZA, Kendrick Lamar",89.0,41.0,9,2024.0,True
US,505,Arctic Monkeys,85.88,38.39,69,2007.0,False
US,A Bar Song (Tipsy),Shaboozey,84.75,30.27,81,2024.0,True
US,APT.,"ROSÉ, Bruno Mars",91.47,30.51,55,2024.0,False
US,Abracadabra,Lady Gaga,84.77,40.0,22,2025.0,False
US,Again,Fetty Wap,77.5,47.5,2,2015.0,True
US,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,86.0,50.0,2,2024.0,False
US,All The Stars (with SZA),"Kendrick Lamar, SZA",94.58,25.86,83,2018.0,True
US,All The Way,"BigXthaPlug, Bailey Zimmerman",87.0,19.5,4,2025.0,True
US,All The Way (feat. Bailey Zimmerman),"BigXthaPlug, Bailey Zimmerman",85.23,18.31,52,2025.0,True
US,Anxiety,Doechii,80.45,16.32,40,2025.0,True
US,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",80.71,21.14,7,2025.0,True
US,BAILE INoLVIDABLE,Bad Bunny,95.92,45.08,13,2025.0,True
US,BIRDS OF A FEATHER,Billie Eilish,99.24,12.02,83,2024.0,False
US,Backup Plan (feat. Luke Combs),"Bailey Zimmerman, Luke Combs",40.0,39.0,1,2025.0,False
US,Banned From NO,Lil Wayne,0.0,32.0,1,2025.0,True
US,Beautiful Things,Benson Boone,92.21,25.1,81,2024.0,False
US,Bells,Lil Wayne,0.0,14.0,1,2025.0,True
US,Bloodline (with Jelly Roll),"Alex Warren, Jelly Roll",84.47,26.32,19,2025.0,False
US,Blue Strips,Jessie Murph,87.02,18.47,43,2025.0,False
US,Bluebird,Lana Del Rey,50.0,39.0,1,2025.0,False
US,Busy Woman,Sabrina Carpenter,90.88,43.12,33,2025.0,True
US,CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",75.33,29.33,3,2025.0,True
US,COCAINE NOSE,Playboi Carti,73.0,33.0,2,2025.0,True
US,CRANK,Playboi Carti,74.0,25.5,2,2025.0,True
US,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",83.56,20.33,9,2025.0,True
US,Caramel,Sleep Token,76.53,22.93,15,2025.0,False
US,Chest Pain (I Love),Malcolm Todd,69.44,39.94,16,2025.0,False
US,Come Back As A Redneck (feat. HARDY),"Morgan Wallen, HARDY",51.5,36.0,2,2025.0,False
US,Cotton Candy (feat. 2 Chainz),"Lil Wayne, 2 Chainz",0.0,43.0,1,2025.0,True
US,Cowgirls (feat. ERNEST),"Morgan Wallen, ERNEST",86.0,46.25,4,2023.0,False
US,Creep,Radiohead,92.0,45.78,9,1993.0,True
US,DENIAL IS A RIVER,Doechii,91.9,28.48,31,2024.0,True
US,DIE TRYING,"PARTYNEXTDOOR, Drake, Yebba",87.46,37.69,13,2025.0,True
US,DIS 1 GOT IT,Playboi Carti,71.0,38.0,1,2025.0,True
US,Damocles,Sleep Token,70.83,38.17,6,2025.0,False
US,Dangerous,Sleep Token,73.43,30.29,7,2025.0,False
US,Dark Thoughts,Lil Tecca,89.85,11.42,80,2025.0,True
US,Dark Til Daylight,Morgan Wallen,74.58,45.75,12,2025.0,False
US,Die With A Smile,"Lady Gaga, Bruno Mars",88.99,10.8,83,2025.0,False
US,Don't We,Morgan Wallen,62.25,37.75,4,2025.0,False
US,Dreams - 2004 Remaster,Fleetwood Mac,89.57,34.96,46,1977.0,False
US,DtMF,Bad Bunny,97.39,32.34,79,2025.0,True
US,EVIL J0RDAN,Playboi Carti,90.21,13.18,28,2025.0,True
US,Easy Lover,Miley Cyrus,47.0,36.0,1,2025.0,False
US,Emergence,Sleep Token,68.86,33.71,14,2025.0,False
US,Espresso,Sabrina Carpenter,90.16,35.03,74,2024.0,True
US,Even In Arcadia,Sleep Token,73.0,33.33,6,2025.0,False
US,Eyes Are Closed,Morgan Wallen,75.69,28.08,13,2025.0,True
US,FINE SHIT,Playboi Carti,79.0,26.6,5,2025.0,True
US,Falling Apart,Morgan Wallen,72.12,24.5,8,2025.0,False
US,Fame is a Gun,Addison Rae,65.4,31.2,5,2025.0,False
US,Feel It,d4vd,77.93,38.31,29,2025.0,False
US,Feel It (From “Invincible”),d4vd,91.5,31.0,2,2024.0,False
US,Feel It - From The Original Series “Invincible”,d4vd,88.0,40.75,4,2024.0,False
US,Feel It - From “Invincible”,d4vd,90.25,34.75,16,2024.0,False
US,GOOD CREDIT (with Kendrick Lamar),"Playboi Carti, Kendrick Lamar",81.78,16.56,9,2025.0,True
US,Garden Of Eden,Lady Gaga,82.5,44.5,2,2025.0,False
US,Genesis,Morgan Wallen,65.4,35.8,5,2025.0,False
US,Gethsemane,Sleep Token,64.67,40.33,3,2025.0,False
US,"Good Luck, Babe!",Chappell Roan,94.38,29.95,79,2024.0,False
US,HBA,Playboi Carti,78.0,30.29,7,2025.0,True
US,Hampstead,Ariana Grande,64.33,34.17,6,2025.0,True
US,Headlock,Imogen Heap,89.12,44.92,24,2005.0,False
US,"Henry, come on",Lana Del Rey,53.0,10.0,1,2025.0,False
US,High Road (feat. Jessie Murph),"Koe Wetzel, Jessie Murph",82.5,49.5,2,2024.0,True
US,"Hip-Hop (feat. BigXthaPlug, Jay Jones)","Lil Wayne, BigXthaPlug, Jay Jones",34.5,28.0,2,2025.0,True
US,I Ain't Comin' Back (feat. Post Malone),"Morgan Wallen, Post Malone",80.37,18.22,46,2025.0,False
US,I Got Better,Morgan Wallen,82.77,4.96,26,2025.0,False
US,I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",86.55,24.59,80,2024.0,True
US,I Never Lie,Zach Top,85.42,43.36,33,2024.0,False
US,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",87.68,46.38,37,2023.0,False
US,I SEEEEEE YOU BABY BOI,Playboi Carti,75.33,28.33,3,2025.0,True
US,I'm A Little Crazy,Morgan Wallen,73.22,38.78,23,2025.0,False
US,I'm The Problem,Morgan Wallen,85.05,18.21,76,2025.0,False
US,If You Were Mine,Morgan Wallen,65.0,37.2,5,2025.0,True
US,Indigo (feat. Avery Anna),"Sam Barber, Avery Anna",88.0,50.0,1,2024.0,False
US,Infinite Baths,Sleep Token,46.0,43.0,1,2025.0,False
US,Interlude,Morgan Wallen,54.0,23.0,2,2025.0,True
US,Iris,The Goo Goo Dolls,88.41,38.72,32,1998.0,False
US,JUMPIN (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",75.5,33.25,4,2025.0,True
US,Jack and Jill,Morgan Wallen,32.0,49.0,1,2025.0,False
US,Just In Case,Morgan Wallen,83.34,6.69,74,2025.0,False
US,Just Keep Watching (From F1® The Movie),"Tate McRae, F1 The Album",83.33,17.83,12,2025.0,False
US,Just Us (feat. Doja Cat),"Jack Harlow, Doja Cat",0.0,21.0,1,2025.0,True
US,K POP,Playboi Carti,79.6,26.0,5,2025.0,True
US,Kick Myself,Morgan Wallen,71.38,30.75,8,2025.0,True
US,King Carter,Lil Wayne,0.0,25.0,1,2025.0,False
US,Kiss Her In Front Of You,Morgan Wallen,68.57,34.57,7,2025.0,False
US,LIKE WEEZY,Playboi Carti,71.0,38.5,2,2025.0,True
US,Leavin's The Least I Could Do,Morgan Wallen,32.0,45.0,1,2025.0,False
US,Lies Lies Lies,Morgan Wallen,56.0,41.5,4,2025.0,False
US,Like Him (feat. Lola Young),"Tyler, The Creator, Lola Young",90.89,44.0,27,2024.0,True
US,Like That,"Future, Metro Boomin, Kendrick Lamar",86.5,46.5,2,2024.0,True
US,Loco,Neton Vega,85.5,41.04,24,2025.0,False
US,Look To Windward,Sleep Token,71.4,32.8,5,2025.0,False
US,Lose Control,Teddy Swims,91.62,31.6,77,2023.0,False
US,Love Me Not,Ravyn Lenae,87.71,24.25,52,2024.0,False
US,Love Somebody,Morgan Wallen,83.72,35.63,67,2025.0,False
US,ME JALO,"Fuerza Regida, Grupo Frontera",88.0,46.0,1,2024.0,True
US,MOJO JOJO,Playboi Carti,80.83,22.5,6,2025.0,True
US,MUNYUN,Playboi Carti,74.0,27.0,2,2025.0,True
US,MUTT,Leon Thomas,84.57,43.09,23,2024.0,True
US,Man Of The Year,Lorde,35.5,39.0,2,2025.0,False
US,Manchild,Sabrina Carpenter,68.6,1.0,5,2025.0,True
US,Marlboro Rojo,Fuerza Regida,84.33,48.33,3,2025.0,True
US,Me Prometí,Ivan Cornejo,0.0,37.0,1,2025.0,False
US,Messy,Lola Young,89.18,41.18,34,2024.0,True
US,Missing,Morgan Wallen,67.83,34.5,6,2025.0,False
US,Morena,"Neton Vega, Peso Pluma",92.5,48.0,2,2025.0,False
US,Mystical Magical,Benson Boone,89.09,32.59,34,2025.0,False
US,NOKIA,Drake,93.02,4.87,83,2025.0,True
US,No One Noticed,The Marías,91.91,16.81,81,2024.0,False
US,No Pole,Don Toliver,88.42,44.58,12,2023.0,True
US,Nope your too late i already died,"wifiskeleton, i wanna be a jack-o-lantern",88.65,38.45,20,2024.0,False
US,Not Like Us,Kendrick Lamar,95.23,24.19,81,2024.0,True
US,Number 3 and Number 7 (feat. Eric Church),"Morgan Wallen, Eric Church",62.25,33.0,4,2025.0,False
US,OLYMPIAN,Playboi Carti,72.0,34.0,2,2025.0,True
US,OPM BABI,Playboi Carti,72.0,39.5,2,2025.0,True
US,OVERLY,Playboi Carti,70.0,45.0,1,2025.0,True
US,OWA OWA,Lil Tecca,78.25,9.58,12,2025.0,True
US,Ojos Tristes (with The Marías),"Selena Gomez, benny blanco, The Marías",72.61,44.28,18,2025.0,False
US,Ordinary,Alex Warren,87.61,6.12,82,2024.0,False
US,PHILLY (with Travis Scott),"Playboi Carti, Travis Scott",81.14,22.14,7,2025.0,True
US,POP OUT,Playboi Carti,80.0,26.25,4,2025.0,True
US,Past Self,Sleep Token,66.33,33.0,3,2025.0,True
US,Pink Pony Club,Chappell Roan,87.65,14.75,83,2023.0,False
US,Please Please Please,Sabrina Carpenter,88.0,47.0,1,2024.0,True
US,Por Esos Ojos,Fuerza Regida,0.0,47.0,1,2025.0,True
US,Provider,Sleep Token,65.0,40.33,3,2025.0,False
US,RADAR,Playboi Carti,78.25,26.75,4,2025.0,True
US,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",89.8,16.17,35,2025.0,True
US,Revelation,Morgan Wallen,59.0,37.0,3,2025.0,False
US,Revolving door,Tate McRae,90.11,35.91,54,2025.0,True
US,Ribs,Lorde,86.6,47.8,5,2013.0,False
US,SOUTH ATLANTA BABY,Playboi Carti,71.0,39.0,1,2025.0,True
US,Sailor Song,Gigi Perez,90.1,21.84,83,2025.0,False
US,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",92.19,33.62,79,2017.0,True
US,"Sharks (feat. Jelly Roll, Big Sean)","Lil Wayne, Jelly Roll, Big Sean",0.0,13.0,1,2025.0,True
US,"Skoal, Chevy, and Browning",Morgan Wallen,71.75,26.62,8,2025.0,True
US,Smile,Morgan Wallen,46.0,48.5,2,2025.0,False
US,Sports car,Tate McRae,83.28,22.2,79,2025.0,False
US,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",88.0,40.1,21,2024.0,True
US,Superman,Morgan Wallen,77.29,16.61,28,2025.0,False
US,TATTOO,Tito Double P,84.5,50.0,2,2025.0,True
US,TN,Morgan Wallen,77.9,37.75,20,2025.0,False
US,TOXIC (with Skepta),"Playboi Carti, Skepta",80.29,30.43,7,2025.0,True
US,TRIM (with Future),"Playboi Carti, Future",75.75,33.25,4,2025.0,True
US,TU SANCHO,Fuerza Regida,89.0,43.0,3,2025.0,True
US,TWIN TRIM (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",73.33,33.33,3,2025.0,True
US,Taste,Sabrina Carpenter,91.5,40.59,44,2024.0,False
US,Te Quería Ver,"Alemán, Neton Vega",93.52,38.29,31,2025.0,False
US,That’s So True,Gracie Abrams,96.6,29.42,72,2024.0,True
US,The Dealer (feat. ERNEST),"Morgan Wallen, ERNEST",33.0,42.0,1,2025.0,False
US,The Giver,Chappell Roan,82.61,20.7,23,2025.0,False
US,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",93.82,17.89,83,2025.0,True
US,Too Sweet,Hozier,85.18,34.62,40,2024.0,False
US,WAKE UP F1LTHY (with Travis Scott),"Playboi Carti, Travis Scott",75.33,29.0,3,2025.0,True
US,WALK,Playboi Carti,70.0,43.0,1,2025.0,True
US,WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),"Playboi Carti, Young Thug, Ty Dolla $ign",73.0,31.5,2,2025.0,True
US,WILDFLOWER,Billie Eilish,95.6,39.88,57,2024.0,False
US,Welcome to Tha Carter,Lil Wayne,0.0,9.0,1,2025.0,True
US,What I Want (feat. Tate McRae),"Morgan Wallen, Tate McRae",86.85,1.19,26,2025.0,False
US,What Was That,Lorde,88.12,26.38,8,2025.0,False
US,Where'd That Girl Go,Morgan Wallen,70.88,26.0,8,2025.0,False
US,Who,Jimin,89.0,33.37,27,2024.0,False
US,Worst Way,Riley Green,84.67,45.56,18,2024.0,False
US,back to friends,sombr,93.7,13.13,61,2024.0,False
US,cliché,mgk,41.0,37.0,1,2025.0,False
US,dandelion,Ariana Grande,62.83,24.92,12,2025.0,False
US,intro (end of the world) - extended,Ariana Grande,0.0,21.0,1,2025.0,True
US,luther (with sza),"Kendrick Lamar, SZA",93.36,4.23,83,2024.0,False
US,party 4 u,Charli xcx,90.74,22.95,43,2020.0,False
US,past life,Ariana Grande,64.33,31.67,6,2025.0,True
US,peekaboo (feat. azchike),"Kendrick Lamar, Az Chike",87.0,48.0,1,2024.0,True
US,squabble up,Kendrick Lamar,90.48,34.48,40,2024.0,True
US,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",93.35,16.33,83,2024.0,True
US,twilight zone,Ariana Grande,66.88,15.69,16,2025.0,False
US,undressed,sombr,92.41,12.86,56,2025.0,False
US,warm,Ariana Grande,61.4,28.8,5,2025.0,False
UY,33,"Lali, Dillom",0.0,48.0,1,2025.0,False
UY,444,"Yan Block, Panda Black",84.7,43.0,10,2024.0,True
UY,A las Nueve,No Te Va Gustar,73.18,36.69,83,2012.0,False
UY,A200,"King Savagge, Jairo Vera, Bayron Fire",77.0,47.44,9,2024.0,True
UY,AURORA,"Mora, De La Rose",77.15,33.55,20,2025.0,True
UY,Alegría,"Tiago PZK, Anitta, Emilia",74.27,30.37,59,2024.0,False
UY,Amnesia,"La Deskarga, Wampi",49.0,50.0,1,2025.0,False
UY,Amor de Vago,"La T y La M, Malandro",80.51,6.72,83,2024.0,False
UY,Antes de Perderte,Duki,71.0,50.0,2,2022.0,False
UY,BAILE INoLVIDABLE,Bad Bunny,96.2,11.29,83,2025.0,True
UY,BANDIDA,Mora,0.0,48.0,1,2025.0,True
UY,COLOCARTELO,"Renzo ED, elaggume",73.24,37.82,38,2024.0,False
UY,Capaz,"Maxi Alvarez, ONE PLAY",51.45,34.67,64,2025.0,False
UY,Carita Triste,La Penúltima,44.33,45.67,3,2025.0,False
UY,Como Eran Las Cosas,Babasonicos,64.22,42.11,18,2020.0,False
UY,Con Otra,Cazzu,72.33,16.81,43,2025.0,False
UY,Con otra,Cazzu,80.71,14.32,31,2025.0,False
UY,Cosas Pendientes,"The La Planta, La Penúltima",58.14,19.59,59,2025.0,False
UY,Culiacan,"Engel Montaz, Kuv507",34.14,5.43,7,2024.0,True
UY,Cupido,"Engel Montaz, Kuv507",31.33,5.67,6,2024.0,True
UY,Cupido,"Engel Montaz, Kuv507, Latinnites Music",9.0,45.0,1,2024.0,True
UY,DEGENERE 👑 (feat. benny blanco),"Myke Towers, benny blanco",84.0,37.15,20,2024.0,True
UY,DEPORTIVO,"Blessd, Anuel AA, Ovy On The Drums",84.77,20.49,47,2024.0,True
UY,DOCTOR,"Luck Ra, Nicki Nicole",71.06,43.82,17,2025.0,False
UY,DROGA,"Mora, C. Tangana",0.0,49.0,1,2025.0,True
UY,Die With A Smile,"Lady Gaga, Bruno Mars",78.0,48.0,2,2025.0,False
UY,Don’t Say You Love Me,Jin,90.18,14.82,22,2025.0,False
UY,DtMF,Bad Bunny,97.37,18.0,83,2025.0,True
UY,Embustera,"LA NUEVA ESCUELA, Callejero Fino",56.06,30.81,80,2025.0,False
UY,EoO,Bad Bunny,93.34,34.82,77,2025.0,True
UY,Ese Maldito Momento,No Te Va Gustar,72.14,37.07,83,2012.0,False
UY,FINGI DEMENCIA,"RAMKY EN LOS CONTROLES, The La Planta",67.03,39.34,79,2025.0,False
UY,FLECHAZO EN EL CENTRO,"YSY A, Bhavi, Milo j",75.0,35.84,25,2023.0,False
UY,FUE CULPA TUYA,"Luck Ra, Tiago PZK",70.83,30.44,36,2025.0,False
UY,Falso Amor,"LA NUEVA ESCUELA, Guaynaa, Uri, Valen, Frijo",45.0,36.8,5,2025.0,False
UY,Golfista,Duki,65.08,28.25,12,2025.0,False
UY,Hoy,"Valentino Merlo, The La Planta",75.0,42.38,24,2024.0,False
UY,I Miss You,LA NUEVA ESCUELA,42.0,44.5,6,2025.0,False
UY,Imagínate,"Danny Ocean, Kapo",88.39,20.82,83,2024.0,False
UY,KLOuFRENS,Bad Bunny,90.05,38.38,66,2025.0,True
UY,Kyoto,"Omar Courtz, De La Rose, Haze",81.07,34.83,41,2023.0,True
UY,LOKURA,Lali,0.0,46.0,1,2025.0,False
UY,LUNA,"Feid, ATL Jacob",88.93,41.13,46,2023.0,False
UY,La Corriente,LA NUEVA ESCUELA,55.55,29.27,82,2024.0,False
UY,La Plena - W Sound 05,"W Sound, Beéle, Ovy On The Drums",91.08,1.25,83,2025.0,True
UY,La Última Granada,La Penúltima,52.42,46.58,12,2024.0,False
UY,Loca,Tan Bionica,67.0,45.2,5,2010.0,False
UY,Locura Sin Techo - Remix,"El Reja, Luana, Agus Padilla, La Deskarga",47.33,49.0,3,2025.0,False
UY,Locura Sin Techo - Remix,"El Reja, Luana, La Deskarga, Agus Padilla",38.0,47.67,3,2025.0,False
UY,Loquita - Remix,"ECKO, Los Turros, DobleP, Cristian Di Marco",69.95,26.4,20,2024.0,False
UY,"Luck Ra: Bzrp Music Sessions, Vol. 61","Bizarrap, Luck Ra",79.78,32.31,64,2024.0,False
UY,MASNA REMIX,"FMK, Emilia, Nicki Nicole, Tiago PZK",50.0,23.4,5,2025.0,False
UY,MEJOR QUE VOS,"Lali, Miranda!",54.0,44.67,6,2025.0,False
UY,MOTINHA 2.0 (Mete Marcha),"DENNIS, Luísa Sonza",82.0,34.0,10,2025.0,False
UY,MOTINHA 2.0 (Mete Marcha) - Remix,"DENNIS, Luísa Sonza, Emilia",77.28,5.6,43,2025.0,False
UY,Manchild,Sabrina Carpenter,58.67,49.33,3,2025.0,True
UY,Mariposas,La Penúltima,52.62,41.46,37,2024.0,False
UY,Mi Refe,"Beéle, Ovy On The Drums",89.24,11.06,17,2024.0,False
UY,Muero Por Ti,La Penúltima,52.53,42.21,19,2025.0,False
